<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-12-07,14:29,113560.0,113600.0,113540.0,113580.0
2018-12-07,14:30,113570.0,113620.0,113470.0,113520.0
2018-12-07,14:31,113500.0,113570.0,113500.0,113560.0
2018-12-07,14:32,113560.0,113630.0,113550.0,113590.0
2018-12-07,14:33,113590.0,113590.0,113540.0,113590.0
2018-12-07,14:34,113600.0,113630.0,113590.0,113610.0
2018-12-07,14:35,113610.0,113610.0,113560.0,113570.0
2018-12-07,14:36,113580.0,113590.0,113550.0,113580.0
2018-12-07,14:37,113570.0,113580.0,113540.0,113550.0
2018-12-07,14:38,113550.0,113610.0,113550.0,113590.0
2018-12-07,14:39,113590.0,113630.0,113530.0,113550.0
2018-12-07,14:40,113540.0,113580.0,113540.0,113570.0
2018-12-07,14:41,113550.0,113600.0,113530.0,113590.0
2018-12-07,14:42,113580.0,113620.0,113580.0,113620.0
2018-12-07,14:43,113610.0,113620.0,113540.0,113540.0
2018-12-07,14:44,113550.0,113550.0,113510.0,113530.0
2018-12-07,14:45,113530.0,113580.0,113520.0,113520.0
2018-12-07,14:46,113520.0,113590.0,113520.0,113550.0
2018-12-07,14:47,113540.0,113540.0,113510.0,113520.0
2018-12-07,14:48,113530.0,113550.0,113510.0,113540.0
2018-12-07,14:49,113530.0,113530.0,113430.0,113450.0
2018-12-07,14:50,113450.0,113460.0,113410.0,113450.0
2018-12-07,14:51,113440.0,113460.0,113420.0,113460.0
2018-12-07,14:52,113450.0,113470.0,113430.0,113450.0
2018-12-07,14:53,113450.0,113490.0,113430.0,113440.0
2018-12-07,14:54,113460.0,113510.0,113450.0,113490.0
2018-12-07,14:55,113500.0,113530.0,113490.0,113530.0
2018-12-07,14:56,113520.0,113530.0,113460.0,113490.0
2018-12-07,14:57,113470.0,113480.0,113420.0,113420.0
2018-12-07,14:58,113420.0,113460.0,113380.0,113450.0
2018-12-07,14:59,113450.0,113460.0,113420.0,113430.0
2018-12-07,15:00,113430.0,113450.0,113420.0,113430.0
2018-12-07,15:01,113430.0,113490.0,113420.0,113480.0
2018-12-07,15:02,113490.0,113520.0,113460.0,113520.0
2018-12-07,15:03,113520.0,113540.0,113480.0,113530.0
2018-12-07,15:04,113520.0,113540.0,113490.0,113510.0
2018-12-07,15:05,113530.0,113550.0,113520.0,113540.0
2018-12-07,15:06,113540.0,113570.0,113530.0,113550.0
2018-12-07,15:07,113540.0,113560.0,113520.0,113530.0
2018-12-07,15:08,113530.0,113570.0,113500.0,113570.0
2018-12-07,15:09,113570.0,113700.0,113550.0,113660.0
2018-12-07,15:10,113670.0,113690.0,113630.0,113670.0
2018-12-07,15:11,113660.0,113740.0,113660.0,113680.0
2018-12-07,15:12,113680.0,113830.0,113680.0,113820.0
2018-12-07,15:13,113810.0,113840.0,113790.0,113820.0
2018-12-07,15:14,113810.0,113950.0,113800.0,113920.0
2018-12-07,15:15,113900.0,113950.0,113870.0,113890.0
2018-12-07,15:16,113890.0,114010.0,113890.0,113960.0
2018-12-07,15:17,113960.0,113980.0,113870.0,113900.0
2018-12-07,15:18,113910.0,113920.0,113850.0,113920.0
2018-12-07,15:19,113900.0,113950.0,113900.0,113930.0
2018-12-07,15:20,113930.0,113940.0,113860.0,113920.0
2018-12-07,15:21,113920.0,113960.0,113850.0,113860.0
2018-12-07,15:22,113850.0,113880.0,113820.0,113820.0
2018-12-07,15:23,113810.0,113850.0,113780.0,113820.0
2018-12-07,15:24,113810.0,113840.0,113760.0,113800.0
2018-12-07,15:25,113800.0,113810.0,113760.0,113770.0
2018-12-07,15:26,113780.0,113790.0,113730.0,113740.0
2018-12-07,15:27,113730.0,113750.0,113710.0,113730.0
2018-12-07,15:28,113730.0,113800.0,113720.0,113750.0
2018-12-07,15:29,113740.0,113780.0,113730.0,113760.0
2018-12-07,15:30,113760.0,113780.0,113760.0,113770.0
2018-12-07,15:31,113770.0,113800.0,113750.0,113760.0
2018-12-07,15:32,113770.0,113790.0,113750.0,113760.0
2018-12-07,15:33,113760.0,113760.0,113710.0,113730.0
2018-12-07,15:34,113740.0,113740.0,113700.0,113700.0
2018-12-07,15:35,113700.0,113740.0,113680.0,113680.0
2018-12-07,15:36,113690.0,113700.0,113640.0,113650.0
2018-12-07,15:37,113660.0,113680.0,113610.0,113620.0
2018-12-07,15:38,113620.0,113630.0,113600.0,113620.0
2018-12-07,15:39,113630.0,113690.0,113620.0,113690.0
2018-12-07,15:40,113690.0,113690.0,113570.0,113590.0
2018-12-07,15:41,113600.0,113650.0,113590.0,113650.0
2018-12-07,15:42,113660.0,113730.0,113650.0,113710.0
2018-12-07,15:43,113710.0,113710.0,113680.0,113680.0
2018-12-07,15:44,113690.0,113710.0,113670.0,113690.0
2018-12-07,15:45,113700.0,113720.0,113680.0,113690.0
2018-12-07,15:46,113690.0,113700.0,113620.0,113650.0
2018-12-07,15:47,113660.0,113700.0,113650.0,113680.0
2018-12-07,15:48,113670.0,113690.0,113660.0,113670.0
2018-12-07,15:49,113670.0,113690.0,113660.0,113680.0
2018-12-07,15:50,113690.0,113700.0,113660.0,113690.0
2018-12-07,15:51,113680.0,113750.0,113670.0,113740.0
2018-12-07,15:52,113740.0,113770.0,113720.0,113770.0
2018-12-07,15:53,113760.0,113780.0,113730.0,113760.0
2018-12-07,15:54,113760.0,113820.0,113740.0,113800.0
2018-12-07,15:55,113820.0,113820.0,113750.0,113780.0
2018-12-07,15:56,113780.0,113800.0,113770.0,113790.0
2018-12-07,15:57,113790.0,113820.0,113770.0,113820.0
2018-12-07,15:58,113800.0,113840.0,113750.0,113840.0
2018-12-07,15:59,113840.0,113850.0,113810.0,113820.0
2018-12-07,16:00,113820.0,113820.0,113760.0,113760.0
2018-12-07,16:01,113760.0,113800.0,113730.0,113790.0
2018-12-07,16:02,113790.0,113910.0,113720.0,113900.0
2018-12-07,16:03,113910.0,114260.0,113900.0,114260.0
2018-12-07,16:04,114250.0,114440.0,114210.0,114420.0
2018-12-07,16:05,114420.0,114610.0,114340.0,114530.0
2018-12-07,16:06,114530.0,114570.0,114260.0,114310.0
2018-12-07,16:07,114320.0,114420.0,114050.0,114150.0
2018-12-07,16:08,114160.0,114380.0,114050.0,114340.0
2018-12-07,16:09,114340.0,114390.0,114280.0,114300.0
2018-12-07,16:10,114300.0,114320.0,114250.0,114260.0
2018-12-07,16:11,114270.0,114300.0,114210.0,114220.0
2018-12-07,16:12,114220.0,114240.0,114190.0,114240.0
2018-12-07,16:13,114240.0,114330.0,114230.0,114330.0
2018-12-07,16:14,114340.0,114350.0,114210.0,114260.0
2018-12-07,16:15,114270.0,114320.0,114240.0,114310.0
2018-12-07,16:16,114310.0,114330.0,114280.0,114320.0
2018-12-07,16:17,114320.0,114370.0,114300.0,114370.0
2018-12-07,16:18,114370.0,114400.0,114330.0,114350.0
2018-12-07,16:19,114350.0,114430.0,114340.0,114430.0
2018-12-07,16:20,114430.0,114490.0,114370.0,114460.0
2018-12-07,16:21,114460.0,114570.0,114450.0,114510.0
2018-12-07,16:22,114510.0,114510.0,114450.0,114470.0
2018-12-07,16:23,114460.0,114470.0,114400.0,114410.0
2018-12-07,16:24,114420.0,114490.0,114330.0,114380.0
2018-12-07,16:25,114370.0,114460.0,114370.0,114440.0
2018-12-07,16:26,114450.0,114460.0,114400.0,114430.0
2018-12-07,16:27,114420.0,114430.0,114340.0,114360.0
2018-12-07,16:28,114380.0,114390.0,114200.0,114290.0
2018-12-07,16:29,114290.0,114310.0,114240.0,114300.0
2018-12-07,16:30,114310.0,114450.0,114310.0,114430.0
2018-12-07,16:31,114420.0,114890.0,114410.0,114750.0
2018-12-07,16:32,114760.0,114820.0,114700.0,114720.0
2018-12-07,16:33,114720.0,114770.0,114630.0,114770.0
2018-12-07,16:34,114760.0,114790.0,114730.0,114750.0
2018-12-07,16:35,114750.0,114780.0,114700.0,114730.0
2018-12-07,16:36,114740.0,114760.0,114620.0,114680.0
2018-12-07,16:37,114680.0,114780.0,114670.0,114740.0
2018-12-07,16:38,114760.0,114780.0,114700.0,114730.0
2018-12-07,16:39,114720.0,114900.0,114660.0,114860.0
2018-12-07,16:40,114870.0,114980.0,114860.0,114930.0
2018-12-07,16:41,114940.0,115090.0,114940.0,115090.0
2018-12-07,16:42,115090.0,115250.0,115050.0,115170.0
2018-12-07,16:43,115190.0,115500.0,115140.0,115370.0
2018-12-07,16:44,115380.0,115470.0,115330.0,115440.0
2018-12-07,16:45,115450.0,115490.0,115300.0,115350.0
2018-12-07,16:46,115370.0,115400.0,115240.0,115350.0
2018-12-07,16:47,115340.0,115380.0,115310.0,115370.0
2018-12-07,16:48,115380.0,115390.0,115270.0,115310.0
2018-12-07,16:49,115300.0,115460.0,115280.0,115390.0
2018-12-07,16:50,115380.0,115470.0,115310.0,115330.0
2018-12-07,16:51,115320.0,115490.0,115320.0,115350.0
2018-12-07,16:52,115330.0,115370.0,115300.0,115310.0
2018-12-07,16:53,115310.0,115330.0,115270.0,115280.0
2018-12-07,16:54,115290.0,115350.0,115280.0,115330.0
2018-12-07,16:55,115330.0,115350.0,115270.0,115340.0
2018-12-07,16:56,115340.0,115440.0,115230.0,115260.0
2018-12-07,16:57,115240.0,115390.0,115230.0,115330.0
2018-12-07,16:58,115350.0,115440.0,115350.0,115420.0
2018-12-07,16:59,115420.0,115430.0,115300.0,115320.0
2018-12-07,17:00,115340.0,115400.0,115310.0,115390.0
2018-12-07,17:01,115400.0,115450.0,115360.0,115380.0
2018-12-07,17:02,115380.0,115390.0,115340.0,115350.0
2018-12-07,17:03,115360.0,115420.0,115320.0,115390.0
2018-12-07,17:04,115400.0,115430.0,115380.0,115430.0
2018-12-07,17:05,115430.0,115440.0,115400.0,115400.0
2018-12-07,17:06,115400.0,115430.0,115360.0,115380.0
2018-12-07,17:07,115370.0,115410.0,115360.0,115390.0
2018-12-07,17:08,115390.0,115430.0,115360.0,115410.0
2018-12-07,17:09,115410.0,115410.0,115340.0,115340.0
2018-12-07,17:10,115350.0,115490.0,115330.0,115390.0
2018-12-07,17:11,115400.0,115400.0,115330.0,115340.0
2018-12-07,17:12,115350.0,115360.0,115300.0,115310.0
2018-12-07,17:13,115310.0,115390.0,115310.0,115350.0
2018-12-07,17:14,115340.0,115590.0,115330.0,115550.0
2018-12-07,17:15,115550.0,115640.0,115480.0,115500.0
2018-12-07,17:16,115510.0,115530.0,115460.0,115510.0
2018-12-07,17:17,115510.0,115520.0,115420.0,115470.0
2018-12-07,17:18,115470.0,115480.0,115420.0,115450.0
2018-12-07,17:19,115450.0,115450.0,115400.0,115410.0
2018-12-07,17:20,115420.0,115470.0,115400.0,115440.0
2018-12-07,17:21,115440.0,115510.0,115440.0,115460.0
2018-12-07,17:22,115460.0,115570.0,115450.0,115530.0
2018-12-07,17:23,115530.0,115530.0,115420.0,115430.0
2018-12-07,17:24,115440.0,115460.0,115410.0,115430.0
2018-12-07,17:25,115430.0,115490.0,115430.0,115470.0
2018-12-07,17:26,115490.0,115490.0,115430.0,115430.0
2018-12-07,17:27,115430.0,115460.0,115410.0,115430.0
2018-12-07,17:28,115450.0,115540.0,115450.0,115500.0
2018-12-07,17:29,115490.0,115500.0,115450.0,115450.0
2018-12-07,17:30,115460.0,115530.0,115460.0,115500.0
2018-12-07,17:31,115500.0,115550.0,115370.0,115480.0
2018-12-07,17:32,115480.0,115610.0,115410.0,115420.0
2018-12-07,17:33,115410.0,115540.0,115400.0,115520.0
2018-12-07,17:34,115520.0,115570.0,115430.0,115480.0
2018-12-07,17:35,115480.0,115720.0,115480.0,115680.0
2018-12-07,17:36,115680.0,115760.0,115670.0,115700.0
2018-12-07,17:37,115710.0,115740.0,115660.0,115700.0
2018-12-07,17:38,115700.0,115750.0,115670.0,115680.0
2018-12-07,17:39,115670.0,115820.0,115670.0,115800.0
2018-12-07,17:40,115790.0,115880.0,115750.0,115870.0
2018-12-07,17:41,115880.0,115910.0,115830.0,115850.0
2018-12-07,17:42,115860.0,115940.0,115830.0,115860.0
2018-12-07,17:43,115870.0,115990.0,115870.0,115940.0
2018-12-07,17:44,115940.0,115980.0,115900.0,115940.0
2018-12-07,17:45,115940.0,116000.0,115930.0,115970.0
2018-12-07,17:46,115980.0,116020.0,115890.0,116010.0
2018-12-07,17:47,116010.0,116060.0,115880.0,115900.0
2018-12-07,17:48,115910.0,115920.0,115840.0,115890.0
2018-12-07,17:49,115890.0,115930.0,115860.0,115890.0
2018-12-07,17:50,115890.0,115900.0,115810.0,115810.0
2018-12-07,17:51,115820.0,115860.0,115760.0,115800.0
2018-12-07,17:52,115790.0,115860.0,115780.0,115860.0
2018-12-07,17:53,115870.0,115910.0,115850.0,115910.0
2018-12-07,17:54,115920.0,115950.0,115890.0,115900.0
2018-12-07,17:55,115900.0,115970.0,115840.0,115840.0
2018-12-07,17:56,115850.0,115960.0,115850.0,115880.0
2018-12-07,17:57,115870.0,115910.0,115760.0,115800.0
2018-12-07,17:58,115810.0,115830.0,115730.0,115750.0
2018-12-07,17:59,115750.0,115800.0,115720.0,115770.0
2018-12-07,18:00,115770.0,115840.0,115770.0,115780.0
2018-12-07,18:01,115800.0,115890.0,115780.0,115880.0
2018-12-07,18:02,115880.0,115950.0,115870.0,115930.0
2018-12-07,18:03,115930.0,115990.0,115870.0,115980.0
2018-12-07,18:04,115990.0,116010.0,115910.0,115920.0
2018-12-07,18:05,115920.0,115990.0,115890.0,115980.0
2018-12-07,18:06,115970.0,115970.0,115900.0,115940.0
2018-12-07,18:07,115940.0,115940.0,115830.0,115840.0
2018-12-07,18:08,115850.0,115890.0,115830.0,115880.0
2018-12-07,18:09,115880.0,115890.0,115840.0,115850.0
2018-12-07,18:10,115850.0,115890.0,115820.0,115860.0
2018-12-07,18:11,115860.0,115870.0,115810.0,115840.0
2018-12-07,18:12,115840.0,115890.0,115830.0,115860.0
2018-12-07,18:13,115870.0,115940.0,115870.0,115920.0
2018-12-07,18:14,115920.0,115980.0,115820.0,115820.0
2018-12-07,18:15,115820.0,115850.0,115780.0,115830.0
2018-12-07,18:16,115840.0,115900.0,115820.0,115880.0
2018-12-07,18:17,115870.0,115890.0,115770.0,115770.0
2018-12-07,18:18,115770.0,115790.0,115670.0,115700.0
2018-12-07,18:19,115700.0,115750.0,115670.0,115750.0
2018-12-07,18:20,115740.0,115740.0,115640.0,115680.0
2018-12-07,18:21,115680.0,115780.0,115660.0,115780.0
2018-12-07,18:22,115780.0,115810.0,115740.0,115780.0
2018-12-07,18:23,115770.0,115790.0,115720.0,115780.0
2018-12-07,18:24,115790.0,115790.0,115710.0,115740.0
2018-12-07,18:25,115740.0,115750.0,115700.0,115740.0
2018-12-07,18:26,115730.0,115760.0,115650.0,115650.0
2018-12-07,18:27,115650.0,115720.0,115650.0,115710.0
2018-12-07,18:28,115700.0,115750.0,115690.0,115710.0
2018-12-07,18:29,115720.0,115760.0,115710.0,115720.0
2018-12-07,18:30,115720.0,115750.0,115690.0,115730.0
2018-12-07,18:31,115730.0,115780.0,115710.0,115760.0
2018-12-07,18:32,115740.0,115780.0,115660.0,115680.0
2018-12-07,18:33,115680.0,115720.0,115660.0,115720.0
2018-12-07,18:34,115730.0,115750.0,115690.0,115700.0
2018-12-07,18:35,115690.0,115730.0,115640.0,115640.0
2018-12-07,18:36,115660.0,115700.0,115620.0,115630.0
2018-12-07,18:37,115620.0,115650.0,115550.0,115590.0
2018-12-07,18:38,115600.0,115610.0,115510.0,115530.0
2018-12-07,18:39,115530.0,115570.0,115430.0,115510.0
2018-12-07,18:40,115510.0,115520.0,115450.0,115480.0
2018-12-07,18:41,115470.0,115570.0,115440.0,115560.0
2018-12-07,18:42,115550.0,115580.0,115530.0,115570.0
2018-12-07,18:43,115570.0,115630.0,115560.0,115590.0
2018-12-07,18:44,115600.0,115600.0,115550.0,115560.0
2018-12-07,18:45,115560.0,115590.0,115510.0,115540.0
2018-12-07,19:01,115510.0,115750.0,115490.0,115670.0
2018-12-07,19:02,115690.0,115750.0,115600.0,115630.0
2018-12-07,19:03,115620.0,115620.0,115510.0,115580.0
2018-12-07,19:04,115580.0,115610.0,115550.0,115550.0
2018-12-07,19:05,115550.0,115590.0,115540.0,115570.0
2018-12-07,19:06,115570.0,115590.0,115540.0,115580.0
2018-12-07,19:07,115580.0,115620.0,115470.0,115500.0
2018-12-07,19:08,115480.0,115510.0,115440.0,115460.0
2018-12-07,19:09,115460.0,115490.0,115420.0,115420.0
2018-12-07,19:10,115420.0,115440.0,115350.0,115380.0
2018-12-07,19:11,115370.0,115390.0,115330.0,115390.0
2018-12-07,19:12,115380.0,115400.0,115360.0,115360.0
2018-12-07,19:13,115360.0,115380.0,115310.0,115360.0
2018-12-07,19:14,115350.0,115350.0,115250.0,115260.0
2018-12-07,19:15,115260.0,115300.0,115260.0,115280.0
2018-12-07,19:16,115270.0,115320.0,115250.0,115310.0
2018-12-07,19:17,115300.0,115330.0,115270.0,115310.0
2018-12-07,19:18,115300.0,115340.0,115280.0,115300.0
2018-12-07,19:19,115300.0,115340.0,115280.0,115310.0
2018-12-07,19:20,115300.0,115370.0,115280.0,115280.0
2018-12-07,19:21,115280.0,115340.0,115240.0,115250.0
2018-12-07,19:22,115260.0,115260.0,115130.0,115220.0
2018-12-07,19:23,115220.0,115220.0,115140.0,115170.0
2018-12-07,19:24,115160.0,115170.0,115110.0,115140.0
2018-12-07,19:25,115140.0,115190.0,115100.0,115150.0
2018-12-07,19:26,115150.0,115170.0,115050.0,115120.0
2018-12-07,19:27,115100.0,115170.0,115080.0,115140.0
2018-12-07,19:28,115120.0,115190.0,115110.0,115170.0
2018-12-07,19:29,115170.0,115180.0,114960.0,115000.0
2018-12-07,19:30,115000.0,115070.0,114980.0,115030.0
2018-12-07,19:31,115040.0,115070.0,115000.0,115060.0
2018-12-07,19:32,115050.0,115050.0,114900.0,114900.0
2018-12-07,19:33,114900.0,114980.0,114880.0,114930.0
2018-12-07,19:34,114940.0,114980.0,114920.0,114960.0
2018-12-07,19:35,114970.0,115030.0,114910.0,114920.0
2018-12-07,19:36,114940.0,114980.0,114850.0,114850.0
2018-12-07,19:37,114860.0,114900.0,114800.0,114900.0
2018-12-07,19:38,114900.0,114990.0,114890.0,114980.0
2018-12-07,19:39,114980.0,115000.0,114930.0,114990.0
2018-12-07,19:40,114980.0,115070.0,114970.0,115040.0
2018-12-07,19:41,115030.0,115050.0,114960.0,115000.0
2018-12-07,19:42,115000.0,115160.0,114990.0,115100.0
2018-12-07,19:43,115100.0,115110.0,115050.0,115080.0
2018-12-07,19:44,115070.0,115120.0,115070.0,115110.0
2018-12-07,19:45,115110.0,115140.0,115100.0,115100.0
2018-12-07,19:46,115110.0,115180.0,115090.0,115160.0
2018-12-07,19:47,115160.0,115170.0,115120.0,115140.0
2018-12-07,19:48,115140.0,115140.0,115080.0,115100.0
2018-12-07,19:49,115090.0,115110.0,115050.0,115060.0
2018-12-07,19:50,115060.0,115080.0,115030.0,115060.0
2018-12-07,19:51,115050.0,115080.0,115020.0,115030.0
2018-12-07,19:52,115030.0,115060.0,115030.0,115050.0
2018-12-07,19:53,115060.0,115070.0,114960.0,114970.0
2018-12-07,19:54,114970.0,115000.0,114940.0,114990.0
2018-12-07,19:55,115000.0,115030.0,114990.0,115020.0
2018-12-07,19:56,115010.0,115130.0,115010.0,115080.0
2018-12-07,19:57,115070.0,115080.0,114970.0,114990.0
2018-12-07,19:58,114980.0,115100.0,114960.0,115100.0
2018-12-07,19:59,115080.0,115100.0,115000.0,115060.0
2018-12-07,20:00,115060.0,115090.0,115000.0,115010.0
2018-12-07,20:01,115000.0,115040.0,114990.0,115000.0
2018-12-07,20:02,115000.0,115020.0,114950.0,115000.0
2018-12-07,20:03,115000.0,115110.0,114990.0,115090.0
2018-12-07,20:04,115080.0,115150.0,115070.0,115080.0
2018-12-07,20:05,115070.0,115160.0,115060.0,115110.0
2018-12-07,20:06,115120.0,115150.0,115090.0,115100.0
2018-12-07,20:07,115090.0,115110.0,115050.0,115070.0
2018-12-07,20:08,115060.0,115150.0,115020.0,115120.0
2018-12-07,20:09,115120.0,115160.0,115090.0,115110.0
2018-12-07,20:10,115120.0,115140.0,115090.0,115130.0
2018-12-07,20:11,115110.0,115200.0,115090.0,115190.0
2018-12-07,20:12,115190.0,115280.0,115170.0,115210.0
2018-12-07,20:13,115210.0,115220.0,115180.0,115180.0
2018-12-07,20:14,115180.0,115190.0,115150.0,115180.0
2018-12-07,20:15,115170.0,115180.0,115130.0,115150.0
2018-12-07,20:16,115140.0,115150.0,115080.0,115100.0
2018-12-07,20:17,115100.0,115190.0,115070.0,115160.0
2018-12-07,20:18,115160.0,115170.0,115100.0,115130.0
2018-12-07,20:19,115110.0,115110.0,115030.0,115030.0
2018-12-07,20:20,115030.0,115070.0,115010.0,115060.0
2018-12-07,20:21,115060.0,115110.0,115040.0,115090.0
2018-12-07,20:22,115090.0,115130.0,115080.0,115120.0
2018-12-07,20:23,115130.0,115190.0,115100.0,115190.0
2018-12-07,20:24,115180.0,115190.0,115150.0,115150.0
2018-12-07,20:25,115180.0,115200.0,115160.0,115180.0
2018-12-07,20:26,115190.0,115190.0,115140.0,115140.0
2018-12-07,20:27,115150.0,115200.0,115140.0,115190.0
2018-12-07,20:28,115190.0,115190.0,115140.0,115170.0
2018-12-07,20:29,115170.0,115190.0,115130.0,115170.0
2018-12-07,20:30,115190.0,115200.0,115160.0,115190.0
2018-12-07,20:31,115190.0,115190.0,115150.0,115160.0
2018-12-07,20:32,115160.0,115200.0,115150.0,115170.0
2018-12-07,20:33,115190.0,115210.0,115170.0,115170.0
2018-12-07,20:34,115170.0,115190.0,115120.0,115130.0
2018-12-07,20:35,115130.0,115150.0,115120.0,115150.0
2018-12-07,20:36,115140.0,115180.0,115120.0,115150.0
2018-12-07,20:37,115160.0,115170.0,115130.0,115150.0
2018-12-07,20:38,115140.0,115180.0,115140.0,115170.0
2018-12-07,20:39,115160.0,115210.0,115160.0,115180.0
2018-12-07,20:40,115180.0,115240.0,115170.0,115220.0
2018-12-07,20:41,115230.0,115240.0,115150.0,115170.0
2018-12-07,20:42,115160.0,115160.0,115120.0,115120.0
2018-12-07,20:43,115130.0,115130.0,115060.0,115070.0
2018-12-07,20:44,115070.0,115070.0,115030.0,115030.0
2018-12-07,20:45,115020.0,115120.0,115020.0,115090.0
2018-12-07,20:46,115090.0,115170.0,115080.0,115150.0
2018-12-07,20:47,115170.0,115200.0,115160.0,115160.0
2018-12-07,20:48,115170.0,115180.0,115140.0,115140.0
2018-12-07,20:49,115150.0,115170.0,115130.0,115170.0
2018-12-07,20:50,115180.0,115180.0,115130.0,115160.0
2018-12-07,20:51,115170.0,115240.0,115150.0,115210.0
2018-12-07,20:52,115210.0,115240.0,115190.0,115230.0
2018-12-07,20:53,115220.0,115220.0,115170.0,115200.0
2018-12-07,20:54,115200.0,115260.0,115190.0,115250.0
2018-12-07,20:55,115250.0,115380.0,115230.0,115350.0
2018-12-07,20:56,115350.0,115440.0,115340.0,115420.0
2018-12-07,20:57,115410.0,115530.0,115400.0,115470.0
2018-12-07,20:58,115490.0,115520.0,115470.0,115480.0
2018-12-07,20:59,115480.0,115510.0,115470.0,115480.0
2018-12-07,21:00,115490.0,115580.0,115480.0,115500.0
2018-12-07,21:01,115500.0,115540.0,115470.0,115490.0
2018-12-07,21:02,115490.0,115630.0,115470.0,115580.0
2018-12-07,21:03,115580.0,115590.0,115520.0,115560.0
2018-12-07,21:04,115550.0,115590.0,115540.0,115540.0
2018-12-07,21:05,115550.0,115630.0,115550.0,115590.0
2018-12-07,21:06,115590.0,115590.0,115510.0,115550.0
2018-12-07,21:07,115560.0,115570.0,115510.0,115510.0
2018-12-07,21:08,115510.0,115540.0,115480.0,115490.0
2018-12-07,21:09,115490.0,115510.0,115470.0,115480.0
2018-12-07,21:10,115470.0,115500.0,115450.0,115460.0
2018-12-07,21:11,115460.0,115500.0,115420.0,115500.0
2018-12-07,21:12,115480.0,115500.0,115440.0,115500.0
2018-12-07,21:13,115490.0,115500.0,115430.0,115430.0
2018-12-07,21:14,115420.0,115440.0,115380.0,115430.0
2018-12-07,21:15,115430.0,115430.0,115380.0,115380.0
2018-12-07,21:16,115390.0,115470.0,115380.0,115430.0
2018-12-07,21:17,115430.0,115450.0,115410.0,115450.0
2018-12-07,21:18,115450.0,115450.0,115370.0,115390.0
2018-12-07,21:19,115380.0,115390.0,115320.0,115340.0
2018-12-07,21:20,115340.0,115350.0,115310.0,115340.0
2018-12-07,21:21,115320.0,115340.0,115300.0,115320.0
2018-12-07,21:22,115320.0,115380.0,115320.0,115380.0
2018-12-07,21:23,115370.0,115400.0,115350.0,115390.0
2018-12-07,21:24,115380.0,115390.0,115320.0,115330.0
2018-12-07,21:25,115330.0,115370.0,115310.0,115350.0
2018-12-07,21:26,115350.0,115370.0,115290.0,115300.0
2018-12-07,21:27,115290.0,115300.0,115260.0,115280.0
2018-12-07,21:28,115280.0,115370.0,115280.0,115350.0
2018-12-07,21:29,115350.0,115370.0,115320.0,115350.0
2018-12-07,21:30,115350.0,115370.0,115330.0,115340.0
2018-12-07,21:31,115330.0,115360.0,115290.0,115290.0
2018-12-07,21:32,115280.0,115300.0,115260.0,115270.0
2018-12-07,21:33,115290.0,115300.0,115260.0,115270.0
2018-12-07,21:34,115260.0,115280.0,115240.0,115260.0
2018-12-07,21:35,115240.0,115280.0,115220.0,115230.0
2018-12-07,21:36,115230.0,115230.0,115170.0,115180.0
2018-12-07,21:37,115180.0,115210.0,115160.0,115190.0
2018-12-07,21:38,115200.0,115280.0,115200.0,115260.0
2018-12-07,21:39,115260.0,115280.0,115160.0,115170.0
2018-12-07,21:40,115160.0,115160.0,115110.0,115160.0
2018-12-07,21:41,115140.0,115140.0,115050.0,115080.0
2018-12-07,21:42,115080.0,115130.0,115050.0,115110.0
2018-12-07,21:43,115110.0,115120.0,115060.0,115080.0
2018-12-07,21:44,115070.0,115090.0,115050.0,115070.0
2018-12-07,21:45,115080.0,115150.0,115070.0,115070.0
2018-12-07,21:46,115070.0,115080.0,114990.0,114990.0
2018-12-07,21:47,114990.0,115070.0,114970.0,115010.0
2018-12-07,21:48,115000.0,115090.0,115000.0,115090.0
2018-12-07,21:49,115090.0,115110.0,115010.0,115010.0
2018-12-07,21:50,115020.0,115030.0,114920.0,114960.0
2018-12-07,21:51,114970.0,114990.0,114900.0,114990.0
2018-12-07,21:52,114970.0,115090.0,114970.0,115030.0
2018-12-07,21:53,115030.0,115110.0,115020.0,115060.0
2018-12-07,21:54,115070.0,115070.0,114960.0,114960.0
2018-12-07,21:55,114950.0,114990.0,114940.0,114970.0
2018-12-07,21:56,114980.0,114980.0,114920.0,114930.0
2018-12-07,21:57,114930.0,114980.0,114920.0,114940.0
2018-12-07,21:58,114940.0,114960.0,114900.0,114940.0
2018-12-07,21:59,114930.0,115020.0,114930.0,114980.0
2018-12-07,22:00,114970.0,114970.0,114910.0,114920.0
2018-12-07,22:01,114920.0,114930.0,114630.0,114670.0
2018-12-07,22:02,114670.0,114780.0,114660.0,114750.0
2018-12-07,22:03,114750.0,114790.0,114730.0,114780.0
2018-12-07,22:04,114770.0,114800.0,114750.0,114790.0
2018-12-07,22:05,114790.0,114800.0,114710.0,114720.0
2018-12-07,22:06,114710.0,114770.0,114650.0,114730.0
2018-12-07,22:07,114720.0,114760.0,114720.0,114750.0
2018-12-07,22:08,114760.0,114920.0,114760.0,114910.0
2018-12-07,22:09,114900.0,114910.0,114810.0,114810.0
2018-12-07,22:10,114820.0,114840.0,114790.0,114790.0
2018-12-07,22:11,114800.0,114810.0,114690.0,114690.0
2018-12-07,22:12,114710.0,114720.0,114620.0,114660.0
2018-12-07,22:13,114650.0,114700.0,114640.0,114680.0
